AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
RW;31;44.922611;-89.622578;1201;0;307;307;5200
AP;KSTP;ST PAUL DOWNTOWN-HOLMAN ;44.934622;-93.060342;705
RW;09;44.934864;-93.068122;705;0;088;088;3642
RW;13;44.939186;-93.065067;705;0;125;125;4004
RW;14;44.940364;-93.067067;705;11150;143;143;6491
RW;27;44.934747;-93.054061;705;0;268;268;3642
RW;31;44.932464;-93.052842;705;0;305;305;4004
RW;32;44.927247;-93.054628;705;11150;323;323;6491
AP;KMSS;MASSENA INTL-RICHARDS   ;44.936250;-74.845111;221
RW;05;44.930028;-74.849397;221;10870;045;045;5601
RW;09;44.934436;-74.854481;221;0;090;090;4001
RW;23;44.943164;-74.838186;221;0;225;225;5601
RW;27;44.937047;-74.839478;221;0;270;270;4001
AP;LYBJ;LISICIJI JARAK          ;44.939522;20.445644;233
RW;15L;44.943681;20.443094;233;0;145;145;3281
RW;15R;44.943392;20.442408;233;0;145;145;3281
RW;33L;44.935656;20.448878;233;0;325;325;3281
RW;33R;44.935944;20.449564;233;0;325;325;3281
AP;KFSO;FRANKLIN CO STATE       ;44.940292;-73.097464;228
RW;01;44.936236;-73.096403;228;0;005;005;3000
RW;19;44.944325;-73.098519;228;0;185;185;3000
AP;LYBT;BATAJNICA               ;44.941003;20.250728;281
RW;12L;44.947508;20.237794;281;10890;121;121;8209
RW;12R;44.935961;20.251975;281;0;121;121;7999
RW;30L;44.923278;20.277178;281;0;301;301;7999
RW;30R;44.934489;20.263658;281;0;301;301;8209
AP;LQBK;BANJA LUKA              ;44.941397;17.297475;401
RW;17;44.952408;17.294606;401;10870;168;168;8202
RW;35;44.930386;17.300344;401;0;348;348;8202
AP;CYSH;MONTAGUE                ;44.945722;-75.940275;418
RW;06;44.942164;-75.946150;418;0;064;064;3998
RW;24;44.949281;-75.934400;418;0;244;244;3998
AP;K10D;WINSTED MUN             ;44.949964;-94.066917;1030
RW;09;44.950268;-94.073196;1030;0;090;090;3248
RW;27;44.949650;-94.060638;1030;0;270;270;3248
AP;CNS8;MORRISBURG              ;44.950000;-75.083333;254
RW;07;44.947849;-75.087837;254;0;070;070;2800
RW;25;44.952145;-75.078835;254;0;250;250;2800
AP;KOLD;DEWITT OLD TOWN MUN     ;44.952500;-68.674306;127
RW;04;44.947781;-68.675667;127;0;041;041;3199
RW;12;44.953656;-68.682753;127;0;116;116;3998
RW;22;44.955914;-68.671042;127;0;221;221;3199
RW;30;44.952408;-68.667425;127;0;296;296;3998
AP;11WY;THOMPSON CREEK OILFIELD ;44.958606;-104.868656;3814
RW;07;44.958606;-104.868656;3814;0;070;070;3000
RW;25;44.958606;-104.868656;3814;0;250;250;3000
AP;LILH;RIVANAZZANO             ;44.960278;9.009722;423
RW;16;44.963779;9.004584;423;0;159;159;3281
RW;34;44.955219;9.008515;423;0;339;339;3281
AP;KMVE;MONTEVIDEO-CHIPPEWA CO  ;44.969194;-95.710389;1034
RW;03;44.968239;-95.714328;1034;0;037;037;2361
RW;14;44.972644;-95.714433;1034;0;141;141;3999
RW;21;44.973278;-95.708603;1034;0;217;217;2361
RW;32;44.963917;-95.705081;1034;0;321;321;3999
AP;K24K;KRASSEL USFS            ;44.974222;-115.729750;3982
RW;17;44.976267;-115.729378;3982;0;170;170;1500
RW;35;44.972186;-115.730119;3982;0;350;350;1500
AP;CYQA;MUSKOKA                 ;44.975075;-79.303764;922
RW;09;44.965592;-79.307019;922;0;091;091;2199
RW;18;44.982403;-79.308311;922;0;181;181;6000
RW;27;44.966647;-79.298656;922;0;271;271;2199
RW;36;44.968361;-79.304728;922;0;001;001;6000
AP;K1U4;NEW MEADOWS             ;44.979058;-116.284294;3908
RW;14;44.982105;-116.286034;3908;0;140;140;2400
RW;32;44.976002;-116.282555;3908;0;320;320;2400
AP;KU54;BERNARD USFS            ;44.979636;-114.734814;3626
RW;17;44.982224;-114.734375;3626;0;170;170;1900
RW;35;44.977028;-114.735001;3626;0;350;350;1900
AP;K84D;CHEYENNE EAGLE BUTTE    ;44.984389;-101.251056;2448
RW;13;44.988447;-101.256792;2448;0;126;126;4200
RW;31;44.980311;-101.245300;2448;0;306;306;4200
AP;CYZX;GREENWOOD               ;44.984444;-64.916944;92
RW;08;44.981494;-64.932672;92;0;083;083;8000
RW;12;44.983475;-64.932275;92;0;124;124;8000
RW;26;44.990981;-64.904794;92;11070;263;263;8000
RW;30;44.977597;-64.902497;92;0;304;304;8000
AP;LFDI;ARTIGUES-DE-LUSSAC      ;44.985000;-0.136111;157
RW;04;44.981289;-0.140081;157;0;035;035;3609
RW;22;44.986428;-0.134956;157;0;215;215;3609
AP;KDXX;LAC QUI PARLE COUNTY    ;44.986436;-96.177858;1083
RW;09;44.986361;-96.182453;1083;0;083;083;3003
RW;14;44.989981;-96.183058;1083;0;137;137;3300
RW;27;44.986344;-96.170847;1083;0;263;263;3003
RW;32;44.983044;-96.174861;1083;0;317;317;3300
AP;K0D8;GETTYSBURG MUN          ;44.986611;-99.952889;2062
RW;04;44.985569;-99.958992;2062;0;045;045;2485
RW;13;44.990906;-99.956678;2062;0;135;135;4400
RW;22;44.989642;-99.951292;2062;0;225;225;2485
RW;31;44.981225;-99.946531;2062;0;315;315;4400
AP;LQPD;URIJE                   ;44.988056;16.735833;555
RW;09;44.993611;16.730833;555;0;086;086;2953
RW;27;44.993611;16.742778;555;0;266;266;2953
AP;CSW4;BRACEBRIDGE STONE WALL F;44.988547;-79.189492;1050
RW;17;44.990725;-79.190650;1050;0;170;170;1698
RW;35;44.986367;-79.188333;1050;0;350;350;1698
AP;KACB;ANTRIM CO               ;44.988583;-85.198361;623
RW;02;44.982031;-85.201242;623;0;022;022;4999
RW;20;44.995111;-85.195456;623;0;202;202;4999
AP;K8B0;BEAN MUN                ;44.991889;-70.664611;1825
RW;14;44.994139;-70.669936;1825;0;139;139;3201
RW;32;44.989647;-70.659303;1825;0;319;319;3201
AP;K21D;LAKE ELMO               ;44.997492;-92.855681;933
RW;04;44.995747;-92.857075;933;0;038;038;2496
RW;14;44.999581;-92.860853;933;0;136;136;2849
RW;22;45.001047;-92.850972;933;0;218;218;2496
RW;32;44.993819;-92.853414;933;0;317;317;2849
AP;KY93;ATLANTA MUN             ;44.998428;-84.127233;875
RW;05;44.996550;-84.127200;875;0;053;053;3000
RW;13;44.998614;-84.129917;875;0;133;133;3223
RW;23;44.998689;-84.124008;875;0;233;233;3000
RW;31;44.995483;-84.124061;875;0;313;313;3223
AP;URKA;VITYAZEVO               ;45.002222;37.347222;177
RW;04;44.993783;37.336617;177;10910;035;035;8202
RW;22;45.010433;37.357956;177;0;215;215;8202
AP;OR12;OXBOW                   ;45.004322;-116.849047;1806
RW;17;45.008255;-116.848259;1806;0;170;170;2900
RW;35;45.000381;-116.849831;1806;0;350;350;2900
AP;K1B0;DEXTER REGL             ;45.004506;-69.237439;533
RW;07;45.002111;-69.239936;533;0;067;067;1250
RW;16;45.008164;-69.240956;533;0;157;157;3008
RW;25;45.004342;-69.236269;533;0;247;247;1250
RW;34;45.001914;-69.233367;533;0;337;337;3008
AP;CTA6;BRACEBRIDGE TINKS       ;45.006483;-79.413344;780
RW;14;45.008756;-79.416972;780;0;142;142;2503
RW;32;45.004839;-79.410578;780;0;322;322;2503
AP;KGLR;GAYLORD REGL            ;45.013028;-84.703444;1328
RW;09;45.014506;-84.717014;1328;11110;096;096;6579
RW;18;45.016514;-84.702122;1328;0;186;186;4200
RW;27;45.014472;-84.691578;1328;0;276;276;6579
RW;36;45.004997;-84.702153;1328;0;006;006;4200
AP;CSN5;STANHOPE                ;45.015556;-71.794444;1450
RW;15;45.016861;-71.797836;1450;0;150;150;2000
RW;33;45.013123;-71.792160;1450;0;330;330;2000
AP;LILF;CASTELNUOVO DON BOSCO   ;45.024444;7.966389;730
RW;15;45.024444;7.966389;730;0;153;153;2461
RW;33;45.024444;7.966389;730;0;333;333;2461
AP;CSK4;MANSONVILLE             ;45.026389;-72.401944;575
RW;09;45.025940;-72.401955;575;0;090;090;2800
RW;27;45.028053;-72.391502;575;0;270;270;2800
AP;LFKE;ST JEAN EN ROYANS       ;45.026389;5.309167;872
RW;14;45.028419;5.307094;872;0;143;143;2188
RW;32;45.024017;5.311653;872;0;323;323;2188
AP;K66B;GILLESPIE               ;45.029622;-67.365967;200
RW;16;45.035130;-67.351471;200;0;160;160;1635
RW;34;45.031696;-67.347397;200;0;340;340;1635
AP;K3FU;FAULKTON MUN            ;45.030347;-99.112608;1569
RW;13;45.032861;-99.116031;1569;0;128;128;3000
RW;31;45.027389;-99.108578;1569;0;308;308;3000
AP;CBL8;BALA                    ;45.030639;-79.618056;814
RW;14;45.031917;-79.619778;814;0;145;145;1340
RW;32;45.029361;-79.616056;814;0;325;325;1340
AP;CTQ2;WELLER                  ;45.034444;-72.035000;1250
RW;01;45.037350;-72.037407;1250;0;010;010;2600
RW;19;45.044430;-72.038643;1250;0;190;190;2600
AP;URKK;PASHKOVSKIY             ;45.034722;39.170278;118
RW;05L;45.029097;39.141011;118;0;046;046;7218
RW;05R;45.026075;39.173039;118;11070;046;046;9846
RW;23L;45.042475;39.203289;118;10950;226;226;9846
RW;23R;45.041122;39.163175;118;0;226;226;7218
AP;KD07;FAITH MUN               ;45.035167;-102.020667;2584
RW;13;45.039686;-102.025692;2584;0;132;132;4200
RW;31;45.030628;-102.015658;2584;0;312;312;4200
AP;LYSM;VELIKI RADINCI          ;45.037381;19.662558;325
RW;09;45.037594;19.653650;325;0;088;088;3625
RW;27;45.037261;19.667667;325;0;268;268;3625
AP;LFSL;SOUILLAC                ;45.039722;1.485556;1016
RW;11;45.044003;1.472258;1016;0;115;115;6890
RW;29;45.036147;1.496497;1016;10995;295;295;6890
AP;K3T3;BOYCEVILLE MUN          ;45.043953;-92.021328;967
RW;08;45.043447;-92.027669;967;0;084;084;3299
RW;26;45.044458;-92.014986;967;0;264;264;3299
AP;CDD3;STE-AGNES-DE-DUNDEE     ;45.047500;-74.343333;160
RW;07;45.047500;-74.343333;160;0;070;070;1800
RW;25;45.047500;-74.343333;160;0;250;250;1800
AP;K29S;GARDINER                ;45.049936;-110.746600;5286
RW;10;45.051407;-110.752678;5286;0;100;100;3200
RW;28;45.047699;-110.741417;5286;0;280;280;3200
AP;K59M;TORCHPORT               ;45.053389;-85.356683;640
RW;04;45.050581;-85.359114;640;0;036;036;2402
RW;09;45.055252;-85.365540;640;0;090;090;3300
RW;22;45.056194;-85.354250;640;0;216;216;2402
RW;27;45.056038;-85.352768;640;0;270;270;3300
AP;CWB2;BRACEBRIDGE WEST        ;45.059147;-79.399969;755
RW;14;45.060731;-79.402586;755;0;141;141;1779
RW;32;45.057561;-79.397353;755;0;321;321;1779
AP;KMIC;CRYSTAL                 ;45.062000;-93.353944;869
RW;06L;45.061972;-93.357564;869;0;051;051;2500
RW;06R;45.060878;-93.357689;869;0;051;051;2123
RW;14L;45.065014;-93.356917;869;0;139;139;3268
RW;14R;45.064497;-93.357825;869;0;139;139;3267
RW;24L;45.064364;-93.351108;869;0;231;231;2123
RW;24R;45.064803;-93.352225;869;0;231;231;2500
RW;32L;45.057494;-93.349942;869;0;319;319;3267
RW;32R;45.058006;-93.349031;869;0;319;319;3268
AP;LRTC;DELTA DUNARII           ;45.062778;28.714444;200
RW;16;45.071611;28.711719;200;0;162;162;6562
RW;34;45.054144;28.717172;200;11070;342;342;6562
AP;LFHE;SAINT PAUL              ;45.064722;5.101389;595
RW;02;45.061314;5.099597;595;0;020;020;1640
RW;06;45.062522;5.095456;595;0;061;061;3084
RW;20;45.065519;5.101917;595;0;200;200;1640
RW;24;45.065461;5.103386;595;0;241;241;3084
AP;K7P5;PISO                    ;45.065417;-88.427083;891
RW;01;45.062592;-88.427531;891;0;010;010;2080
RW;19;45.068264;-88.426658;891;0;190;190;2080
AP;CNW3;BANCROFT                ;45.073056;-77.880556;1085
RW;12;45.073978;-77.884621;1085;0;120;120;2400
RW;30;45.072117;-77.876488;1085;0;300;300;2400
AP;LFHQ;COLTINES                ;45.075000;2.992500;3218
RW;01;45.069853;2.991492;3218;0;008;008;4298
RW;19;45.081519;2.994128;3218;0;188;188;4298
AP;KAPN;ALPENA CO REGL          ;45.078083;-83.560306;690
RW;01;45.064942;-83.561369;690;10970;007;007;9001
RW;07;45.076039;-83.566700;690;0;067;067;5028
RW;19;45.089628;-83.561489;690;0;187;187;9001
RW;25;45.082972;-83.549875;690;0;247;247;5028
AP;LFHP;LOUDES                  ;45.079722;3.763333;2731
RW;15;45.085550;3.758828;2731;0;150;150;4570
RW;33;45.075103;3.767006;2731;0;330;330;4570
AP;KY95;HILLMAN                 ;45.082928;-83.934025;850
RW;04;45.078186;-83.931650;850;0;036;036;3400
RW;18;45.083772;-83.940875;850;0;186;186;2800
RW;22;45.084475;-83.926575;850;0;216;216;3400
RW;36;45.079931;-83.940861;850;0;006;006;2800
AP;LIMA;AERITALIA               ;45.084444;7.603056;943
RW;10L;45.087308;7.596689;943;0;100;100;3524
RW;10R;45.084444;7.603056;943;0;100;100;2461
RW;28L;45.084444;7.603056;943;0;280;280;2461
RW;28R;45.085842;7.606950;943;0;280;280;3524
AP;KB21;SUGARLOAF REGL          ;45.085439;-70.216422;885
RW;17;45.088864;-70.219272;885;0;167;167;2900
RW;35;45.082014;-70.213569;885;0;347;347;2900
AP;LFHU;LALPE DHUEZ             ;45.087500;6.083611;6103
RW;06;45.086389;6.081156;6103;0;058;058;1470
RW;24;45.088394;6.086033;6103;0;238;238;1470
AP;CYCC;CORNWALL REGL           ;45.092664;-74.567847;175
RW;10;45.092022;-74.574581;175;0;097;097;3510
RW;28;45.093303;-74.561111;175;0;277;277;3510
AP;CPC2;PORT CARLING            ;45.092792;-79.597264;850
RW;17;45.096167;-79.599361;850;0;167;167;2689
RW;35;45.089417;-79.595167;850;0;347;347;2689
AP;KLJF;LITCHFIELD MUN          ;45.097128;-94.507269;1140
RW;13;45.101239;-94.512394;1140;0;136;136;4002
RW;31;45.093019;-94.502119;1140;0;316;316;4002
AP;K85U;SOLDIER BAR USFS        ;45.099914;-114.800928;4190
RW;07;45.105900;-114.803062;4190;0;070;070;1650
RW;25;45.106136;-114.796654;4190;0;250;250;1650
AP;CPL3;RIDEAU VALLEY           ;45.100000;-75.633333;286
RW;08;45.098995;-75.636528;286;0;080;080;1800
RW;26;45.101002;-75.630135;286;0;260;260;1800
AP;CCW4;STANLEY                 ;45.100556;-63.920556;95
RW;02;45.099670;-63.924023;95;0;020;020;1900
RW;09;45.099369;-63.924908;95;0;090;090;2600
RW;15;45.103638;-63.924110;95;0;150;150;1800
RW;20;45.105980;-63.924175;95;0;200;200;1900
RW;27;45.101727;-63.916203;95;0;270;270;2600
RW;33;45.100876;-63.919281;95;0;330;330;1800
AP;KMDZ;TAYLOR CO               ;45.101319;-90.300175;1478
RW;09;45.103164;-90.306672;1478;0;089;089;6000
RW;16;45.104239;-90.310625;1478;0;156;156;4435
RW;27;45.103353;-90.283439;1478;0;269;269;6000
RW;34;45.093147;-90.303575;1478;0;336;336;4435
AP;CNR6;CARLETON PLACE          ;45.103889;-76.123333;450
RW;17;45.106693;-76.125107;450;0;170;170;2240
RW;35;45.101078;-76.121567;450;0;350;350;2240
AP;URMT;SHPAKOVSKOYE            ;45.109167;42.112500;1486
RW;07;45.106111;42.096667;1486;11050;068;068;8530
RW;25;45.111944;42.128611;1486;11070;248;248;8530
AP;CND4;STANHOPE MUN            ;45.110833;-78.640000;1066
RW;08;45.110833;-78.640000;1066;0;084;084;2500
RW;26;45.110833;-78.640000;1066;0;264;264;2500
AP;CCY4;EAST GORE ECO           ;45.116667;-63.700000;615
RW;17;45.119167;-63.704444;615;0;165;165;1750
RW;35;45.115556;-63.701111;615;0;345;345;1750
AP;KBDH;WILLMAR MUN-JOHN L RICE ;45.117028;-95.129333;1126
RW;03;45.112411;-95.127214;1126;0;031;031;2980
RW;13;45.122539;-95.140486;1126;10950;126;126;5500
RW;21;45.119064;-95.120511;1126;0;212;212;2980
RW;31;45.112897;-95.124103;1126;0;306;306;5500
AP;UAAT;TALDYKORGAN             ;45.122500;78.442778;1946
RW;02;45.110497;78.434381;1946;0;021;021;9846
RW;20;45.134719;78.451189;1946;0;201;201;9846
AP;KSMN;LEMHI CO                ;45.123278;-113.881444;4044
RW;17;45.130769;-113.879983;4044;0;172;172;5510
RW;35;45.115803;-113.882881;4044;0;352;352;5510
AP;KMNM;MENOMINEE-MARINETTE TWIN;45.126689;-87.638542;625
RW;03;45.123219;-87.644417;625;10870;034;034;5999
RW;14;45.127811;-87.645022;625;0;143;143;5100
RW;21;45.137339;-87.632483;625;0;214;214;5999
RW;32;45.117117;-87.632281;625;0;323;323;5100
AP;KY94;EAST JORDAN CITY        ;45.130183;-85.106814;642
RW;09;45.131028;-85.112472;642;0;096;096;3250
RW;18;45.131314;-85.107986;642;0;185;185;1800
RW;27;45.130833;-85.100364;642;0;276;276;3250
RW;36;45.126378;-85.107950;642;0;005;005;1800
AP;K53M;SILVER CITY             ;45.132347;-83.448028;680
RW;08;45.131378;-83.452492;680;0;080;080;2400
RW;26;45.133301;-83.443565;680;0;260;260;2400
AP;LIDL;LEGNAGO                 ;45.133056;11.292222;30
RW;16;45.133056;11.292222;30;0;159;159;2001
RW;34;45.133056;11.292222;30;0;339;339;2001
AP;KU60;BIG CREEK               ;45.133244;-115.321781;5743
RW;01;45.127769;-115.323692;5743;0;010;010;3550
RW;19;45.133244;-115.321781;5743;0;190;190;3550
AP;K3D2;EPHRAIM-GIBRALTAR       ;45.135708;-87.188128;763
RW;01;45.132958;-87.191381;763;0;012;012;2324
RW;14;45.138033;-87.189483;763;0;140;140;2697
RW;19;45.139269;-87.190133;763;0;192;192;2324
RW;32;45.132689;-87.182256;763;0;320;320;2697
AP;LDPV;CRLJENKA                ;45.141700;13.630481;139
RW;18;45.144794;13.630772;139;0;181;181;2297
RW;36;45.138611;13.630192;139;0;001;001;2297
AP;CHL2;KINGS                   ;45.142681;-64.422750;98
RW;01;45.141056;-64.420361;98;0;008;008;1201
RW;11;45.144111;-64.427417;98;0;106;106;2409
RW;19;45.144306;-64.421111;98;0;188;188;1201
RW;29;45.144278;-64.418083;98;0;286;286;2409
AP;KI08;CABIN CREEK USFS        ;45.143525;-114.928989;4289
RW;02;45.143525;-114.928989;4289;0;020;020;1750
RW;20;45.143525;-114.928989;4289;0;200;200;1750
AP;KANE;ANOKA CO-BLAINE         ;45.144889;-93.210194;912
RW;09;45.144819;-93.220078;912;0;089;089;5000
RW;18;45.151689;-93.209881;912;0;179;179;4855
RW;27;45.144650;-93.200703;912;11115;269;269;5000
RW;36;45.138375;-93.210103;912;0;359;359;4855
AP;LYVR;VRSAC                   ;45.147708;21.309736;276
RW;01L;45.145133;21.307989;276;0;008;008;2674
RW;01R;45.143306;21.308422;276;0;008;008;3281
RW;16;45.151375;21.306761;276;0;157;157;1788
RW;19L;45.152108;21.311047;276;0;188;188;3281
RW;19R;45.152308;21.310131;276;0;188;188;2674
RW;34;45.146739;21.309017;276;0;337;337;1788
AP;KRNH;NEW RICHMOND REGL       ;45.147778;-92.539167;998
RW;04;45.139833;-92.540158;998;0;042;042;2050
RW;14;45.155994;-92.546228;998;0;141;141;5507
RW;22;45.143892;-92.534661;998;0;222;222;2050
RW;32;45.143925;-92.533400;998;0;321;321;5507
AP;KAIG;LANGLADE CO             ;45.153950;-89.110617;1523
RW;09;45.153503;-89.120067;1523;0;085;085;3400
RW;17;45.159142;-89.110278;1523;0;166;166;4010
RW;27;45.154625;-89.106986;1523;0;265;265;3400
RW;35;45.148564;-89.106022;1523;0;346;346;4010
AP;LDOR;JELAS                   ;45.155878;17.991925;286
RW;07;45.154678;17.987128;286;0;067;067;2625
RW;25;45.157078;17.996722;286;0;247;247;2625
AP;KCFE;BUFFALO MUN             ;45.158833;-93.843306;968
RW;18;45.163217;-93.843228;968;0;180;180;3200
RW;36;45.154442;-93.843389;968;0;360;360;3200
AP;K5D5;WOOLSEY MEML            ;45.164378;-85.575500;628
RW;09;45.162717;-85.583425;628;0;092;092;3663
RW;16;45.167758;-85.573689;628;0;164;164;2670
RW;27;45.163142;-85.570267;628;0;272;272;3663
RW;34;45.163661;-85.571461;628;0;344;344;2670
AP;4WI9;CORNELL MUN             ;45.165522;-91.105697;1154
RW;09;45.165522;-91.105697;1154;0;090;090;2420
RW;27;45.165522;-91.105697;1154;0;270;270;2420
AP;KBFA;BOYNE MTN               ;45.165842;-84.924114;719
RW;17;45.172022;-84.925769;719;0;175;175;5187
RW;35;45.160200;-84.922603;719;0;355;355;5187
AP;LILR;MIGLIARO                ;45.167222;10.001944;161
RW;11;45.167222;10.001944;161;0;109;109;2133
RW;29;45.167222;10.001944;161;0;289;289;2133
AP;K44B;CHASE JR MEML           ;45.177472;-69.244667;520
RW;09;45.177131;-69.250331;520;0;090;090;2926
RW;27;45.177808;-69.239025;520;0;270;270;2926
AP;K7S9;LENHARDT                ;45.180397;-122.743425;165
RW;02;45.178922;-122.746392;165;0;021;021;2956
RW;20;45.184611;-122.739528;165;0;201;201;2956
AP;LQVK;VELIKA KLADUSA          ;45.180556;15.820556;449
RW;01;45.180556;15.820556;449;0;007;007;1969
RW;19;45.180556;15.820556;449;0;187;187;1969
AP;KRED;RED LODGE               ;45.187444;-109.267378;5763
RW;16;45.192905;-109.268059;5763;0;160;160;4000
RW;34;45.181973;-109.266701;5763;0;340;340;4000
AP;CHF2;MANOTICK HOPE           ;45.190556;-75.708611;315
RW;07;45.190556;-75.708611;315;0;072;072;2800
RW;25;45.190556;-75.708611;315;0;252;252;2800
AP;KMMV;MC MINNVILLE MUN        ;45.194547;-123.136069;163
RW;04;45.191756;-123.148181;163;0;038;038;5420
RW;17;45.198922;-123.131114;163;0;167;167;4340
RW;22;45.199808;-123.130511;163;11090;218;218;5420
RW;35;45.187081;-123.132839;163;0;347;347;4340
AP;LFDU;SAINT LAURENT MEDOC     ;45.196733;-0.883486;105
RW;07;45.195211;-0.888147;105;0;065;065;2953
RW;25;45.198831;-0.877864;105;0;245;245;2953
AP;LFBX;BASSILLAC               ;45.197489;0.815217;328
RW;11;45.199333;0.809258;328;0;114;114;5741
RW;29;45.194569;0.824653;328;10910;294;294;5741
AP;KRRL;MERRILL MUN             ;45.198917;-89.712861;1318
RW;07;45.195744;-89.725169;1318;0;070;070;5100
RW;16;45.203736;-89.709875;1318;0;158;158;2997
RW;25;45.200853;-89.706753;1318;0;250;250;5100
RW;34;45.196197;-89.705250;1318;0;338;338;2997
AP;KPFC;PACIFIC CITY STATE      ;45.199361;-123.961894;10
RW;14;45.201831;-123.962797;10;0;147;147;1860
RW;32;45.196892;-123.960992;10;0;327;327;1860
AP;KPNN;PRINCETON MUN           ;45.200667;-67.564389;266
RW;06;45.196650;-67.565936;266;0;056;056;3998
RW;15;45.204094;-67.573406;266;0;150;150;4005
RW;24;45.204150;-67.557492;266;0;236;236;3998
RW;33;45.196667;-67.561961;266;0;330;330;4005
AP;LIMF;CASELLE                 ;45.202500;7.649444;989
RW;18;45.209061;7.650156;989;0;182;182;10827
RW;36;45.189072;7.648886;989;10870;002;002;10827
AP;CCS3;ST STEPHEN              ;45.207500;-67.250556;99
RW;14;45.208825;-67.254969;99;0;140;140;3000
RW;32;45.205231;-67.244433;99;0;320;320;3000
AP;CSD3;SALABERRY DE VALLEYFIELD;45.208333;-74.141389;155
RW;06;45.205616;-74.145241;155;0;060;060;2800
RW;24;45.211048;-74.137535;155;0;240;240;2800
AP;KN98;BOYNE CITY MUN          ;45.208814;-84.989886;660
RW;09;45.208992;-84.995319;660;0;098;098;4001
RW;27;45.208561;-84.982131;660;0;278;278;4001
AP;CLW2;ULLSWATER               ;45.210861;-79.504375;1010
RW;10;45.211972;-79.507389;1010;0;100;100;1554
RW;18;45.212972;-79.505222;1010;0;182;182;1560
RW;28;45.212028;-79.501361;1010;0;280;280;1554
RW;36;45.208750;-79.504250;1010;0;002;002;1560
AP;CMN3;ST-MICHEL-DE-NAPIERVILLE;45.213611;-73.575833;206
RW;13;45.213611;-73.575833;206;0;129;129;2600
RW;31;45.213611;-73.575833;206;0;309;309;2600
AP;K3D1;CRIVITZ MUN             ;45.214389;-88.073778;735
RW;09;45.214992;-88.078064;735;0;094;094;1270
RW;18;45.217722;-88.072881;735;0;180;180;2620
